Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,815,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9763,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,2868,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,965,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,11738,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12162,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,4063,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,98665,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",2965,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,1389,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,3064,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,970,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,14471,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1637,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,9558,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2528,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5311,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",216,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",179,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",184,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",184,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,58990,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,2974,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1256,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1130,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1494,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,452,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,75919,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,47155,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,22202,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,32553,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,13557,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7883,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,4384,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,593,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,7926,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,1016,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,8553,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,8248,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,9247,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,8891,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,8634,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2561,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3780,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,222,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,822,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,3740,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,1034,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,8490,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,598,v1.44.3,4,
2026-07-15T14:48:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,229,v1.44.3,4,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Login,Login Abbaco,11871,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,12765,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,5838,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7659,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,640,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13534,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2554,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2341,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7146,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,718,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,12367,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,6002,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2678,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6398,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1173,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7319,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,2229,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,1828,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,1122,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3044,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,940,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9264,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,2892,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,843,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,9359,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10613,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,3018,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,70290,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",4042,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,800,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,1784,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,1047,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,13022,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1529,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,7393,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2210,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,2471,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",1409,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",147,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",152,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",145,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11002,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,932,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,946,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,844,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,882,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,378,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11680,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,48817,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10940,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,17189,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,12919,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7669,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,2989,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,1227,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,5936,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,824,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,5589,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,7258,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,8667,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,483,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,4308,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,6421,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,4033,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,185,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,5280,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,2873,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,893,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,7203,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,526,v1.44.3,5,
2026-07-16T14:46:28-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,190,v1.44.3,5,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Login,Login Abbaco,21758,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,47204,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,8030,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,19719,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,1047,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13141,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2800,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2578,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8625,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,23948,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,26600,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,4857,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2269,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7241,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,900,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8483,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,2586,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Analizar la especie PECMO,1641,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PECMO,428,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,4559,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,790,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,11874,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PECMO,3274,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,891,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10815,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11394,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,4032,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,92184,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",2466,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,888,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,2247,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,925,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,13860,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1464,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,8762,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,2380,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,3362,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",1521,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",205,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",258,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",183,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11896,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1313,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1194,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1231,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1038,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,456,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9723,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,24710,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11306,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,19451,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8019,v1.44.5,1,
2026-07-21T14:45:02-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7278,v1.44.5,1,
