Timestamp,Sección,Descripción,P95 (ms)
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1210.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1090.0
2026-08-05T14:55:50-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1246.0
2026-08-05T14:55:50-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",213.0
2026-08-05T14:55:50-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",175.0
2026-08-05T14:55:50-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",2115.0
2026-08-05T14:55:50-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",197.0
2026-08-05T14:55:50-03:00,Graficador,Graficar la especie AL30,7990.0
2026-08-05T14:55:50-03:00,Graficador,Graficar todas las curvas,578.0
2026-08-05T14:55:50-03:00,Graficador,Ingresar al menú Graficador,3666.0
2026-08-05T14:55:50-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,11996.0
2026-08-05T14:55:50-03:00,Mis portafolios,Agregar la primera especie al portafolio,8186.0
2026-08-05T14:55:50-03:00,Mis portafolios,Agregar la segunda especie al portafolio,8734.0
2026-08-05T14:55:50-03:00,Mis portafolios,Agregar la tercera especie al portafolio,9425.0
2026-08-05T14:55:50-03:00,Mis portafolios,Crear un nuevo portafolio,6575.0
2026-08-05T14:55:50-03:00,Mis portafolios,Editar el portafolio,3287.0
2026-08-05T14:55:50-03:00,Mis portafolios,Eliminar el portafolio,3319.0
2026-08-05T14:55:50-03:00,Mis portafolios,Eliminar todas las especies del portafolio,257.0
2026-08-05T14:55:50-03:00,Mis portafolios,Ingresar al menú Mis portafolios,848.0
2026-08-05T14:55:50-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,6685.0
2026-08-05T14:55:50-03:00,Screener,Ingresar al menú Screener,3768.0
2026-08-05T14:55:50-03:00,Sensibilidad,Eliminar escenario,508.0
2026-08-05T14:55:50-03:00,Sensibilidad,Eliminar especie,263.0
2026-08-05T14:55:50-03:00,Sensibilidad,Ingresar al menú Sensibilidad,811.0
2026-08-05T14:55:50-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8018.0
2026-08-07T15:00:34-03:00,Analizar,Analizar la especie  BDC28,3125.0
2026-08-07T15:00:34-03:00,Analizar,Analizar la especie AL30 ,3966.0
2026-08-07T15:00:34-03:00,Analizar,Analizar la especie MR43O,2183.0
2026-08-07T15:00:34-03:00,Analizar,Analizar la especie TX28,3194.0
2026-08-07T15:00:34-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,15504.0
2026-08-07T15:00:34-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,16379.0
2026-08-07T15:00:34-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,12709.0
2026-08-07T15:00:34-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9937.0
2026-08-07T15:00:34-03:00,Analizar,Ingresar al Home,8391.0
2026-08-07T15:00:34-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,741.0
2026-08-07T15:00:34-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1702.0
2026-08-07T15:00:34-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1156.0
2026-08-07T15:00:34-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1901.0
2026-08-07T15:00:34-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7956.0
2026-08-07T15:00:34-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,4706.0
2026-08-07T15:00:34-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,10205.0
2026-08-07T15:00:34-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4662.0
2026-08-07T15:00:34-03:00,Analizar,Simular inversión de la especie AL30,2965.0
2026-08-07T15:00:34-03:00,Analizar,Simular inversión de la especie BDC28,11948.0
2026-08-07T15:00:34-03:00,Analizar,Simular inversión de la especie MR43O,14366.0
2026-08-07T15:00:34-03:00,Analizar,Simular inversión de la especie TX28,3125.0
2026-08-07T15:00:34-03:00,Analizar,Validaciones en la pestaña General de la especie MR43O,1211.0
2026-08-07T15:00:34-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11162.0
2026-08-07T15:00:34-03:00,Arbitraje,Ingresar al menú Arbitraje,936.0
2026-08-07T15:00:34-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13004.0
2026-08-07T15:00:34-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2677.0
2026-08-07T15:00:34-03:00,Calculadora,Editar la TIR de la primera simulación,1876.0
2026-08-07T15:00:34-03:00,Calculadora,Eliminar todas las simulaciones,2259.0
2026-08-07T15:00:34-03:00,Calculadora,Ingresar al menú Calculadora,3636.0
2026-08-07T15:00:34-03:00,Calculadora,Simular inversiones de la especie AL30,83028.0
2026-08-07T15:00:34-03:00,Comparar,Eliminar las especies AL30 y TX28,3374.0
2026-08-07T15:00:34-03:00,Comparar,Ingresar al menú Comparar,901.0
2026-08-07T15:00:34-03:00,Comparar,Ir a Condiciones de Emisión,1834.0
2026-08-07T15:00:34-03:00,Comparar,Navegabilidad por pestañas gráficas,17958.0
2026-08-07T15:00:34-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,14560.0
2026-08-07T15:00:34-03:00,Curvas,Ingresar a la pestaña Internacionales,438.0
2026-08-07T15:00:34-03:00,Curvas,Ingresar al menú Curvas,4450.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1116.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,26639.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,26498.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,30483.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,24315.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,14926.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,69922.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,14870.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1013.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1103.0
2026-08-07T15:00:34-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1168.0
2026-08-07T15:00:34-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",161.0
2026-08-07T15:00:34-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",283.0
2026-08-07T15:00:34-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",218.0
2026-08-07T15:00:34-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",158.0
2026-08-07T15:00:34-03:00,Graficador,Graficar la especie AL30,7829.0
2026-08-07T15:00:34-03:00,Graficador,Graficar todas las curvas,1156.0
2026-08-07T15:00:34-03:00,Graficador,Ingresar al menú Graficador,3504.0
2026-08-07T15:00:34-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,9420.0
2026-08-07T15:00:34-03:00,Mis portafolios,Agregar la primera especie al portafolio,9310.0
2026-08-07T15:00:34-03:00,Mis portafolios,Agregar la segunda especie al portafolio,11263.0
2026-08-07T15:00:34-03:00,Mis portafolios,Agregar la tercera especie al portafolio,12943.0
2026-08-07T15:00:34-03:00,Mis portafolios,Crear un nuevo portafolio,5862.0
2026-08-07T15:00:34-03:00,Mis portafolios,Editar el portafolio,4855.0
2026-08-07T15:00:34-03:00,Mis portafolios,Eliminar el portafolio,13120.0
2026-08-07T15:00:34-03:00,Mis portafolios,Eliminar todas las especies del portafolio,445.0
2026-08-07T15:00:34-03:00,Mis portafolios,Ingresar al menú Mis portafolios,953.0
2026-08-07T15:00:34-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,3164.0
2026-08-07T15:00:34-03:00,Screener,Ingresar al menú Screener,3268.0
2026-08-07T15:00:34-03:00,Sensibilidad,Eliminar escenario,501.0
2026-08-07T15:00:34-03:00,Sensibilidad,Eliminar especie,218.0
2026-08-07T15:00:34-03:00,Sensibilidad,Ingresar al menú Sensibilidad,887.0
2026-08-07T15:00:34-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7600.0
2026-08-10T15:02:41-03:00,Analizar,Analizar la especie  BDC28,2635.0
2026-08-10T15:02:41-03:00,Analizar,Analizar la especie AL30 ,3936.0
2026-08-10T15:02:41-03:00,Analizar,Analizar la especie MR43O,1895.0
2026-08-10T15:02:41-03:00,Analizar,Analizar la especie TX28,2627.0
2026-08-10T15:02:41-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,12183.0
2026-08-10T15:02:41-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24032.0
2026-08-10T15:02:41-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,18677.0
2026-08-10T15:02:41-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7982.0
2026-08-10T15:02:41-03:00,Analizar,Ingresar al Home,6679.0
2026-08-10T15:02:41-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,680.0
2026-08-10T15:02:41-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,2100.0
2026-08-10T15:02:41-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,773.0
2026-08-10T15:02:41-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,874.0
2026-08-10T15:02:41-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,15829.0
2026-08-10T15:02:41-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6786.0
2026-08-10T15:02:41-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2923.0
2026-08-10T15:02:41-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5177.0
2026-08-10T15:02:41-03:00,Analizar,Simular inversión de la especie AL30,2548.0
2026-08-10T15:02:41-03:00,Analizar,Simular inversión de la especie BDC28,3694.0
2026-08-10T15:02:41-03:00,Analizar,Simular inversión de la especie MR43O,3134.0
2026-08-10T15:02:41-03:00,Analizar,Simular inversión de la especie TX28,2224.0
2026-08-10T15:02:41-03:00,Analizar,Validaciones en la pestaña General de la especie MR43O,266.0
2026-08-10T15:02:41-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,9974.0
2026-08-10T15:02:41-03:00,Arbitraje,Ingresar al menú Arbitraje,845.0
2026-08-10T15:02:41-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10171.0
2026-08-10T15:02:41-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2254.0
2026-08-10T15:02:41-03:00,Calculadora,Editar la TIR de la primera simulación,843.0
2026-08-10T15:02:41-03:00,Calculadora,Eliminar todas las simulaciones,1751.0
2026-08-10T15:02:41-03:00,Calculadora,Ingresar al menú Calculadora,3228.0
2026-08-10T15:02:41-03:00,Calculadora,Simular inversiones de la especie AL30,73776.0
2026-08-10T15:02:41-03:00,Comparar,Eliminar las especies AL30 y TX28,3392.0
2026-08-10T15:02:41-03:00,Comparar,Ingresar al menú Comparar,818.0
2026-08-10T15:02:41-03:00,Comparar,Ir a Condiciones de Emisión,8051.0
2026-08-10T15:02:41-03:00,Comparar,Navegabilidad por pestañas gráficas,8827.0
2026-08-10T15:02:41-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,16755.0
2026-08-10T15:02:41-03:00,Curvas,Ingresar a la pestaña Internacionales,427.0
2026-08-10T15:02:41-03:00,Curvas,Ingresar al menú Curvas,2532.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,909.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9641.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,18048.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,31133.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,4547.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6085.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,46206.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,10067.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,981.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,895.0
2026-08-10T15:02:41-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,959.0
2026-08-10T15:02:41-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",150.0
2026-08-10T15:02:41-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",148.0
2026-08-10T15:02:41-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1568.0
2026-08-10T15:02:41-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",158.0
2026-08-10T15:02:41-03:00,Graficador,Graficar la especie AL30,6275.0
2026-08-10T15:02:41-03:00,Graficador,Graficar todas las curvas,1162.0
2026-08-10T15:02:41-03:00,Graficador,Ingresar al menú Graficador,3793.0
2026-08-10T15:02:41-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,8322.0
2026-08-10T15:02:41-03:00,Mis portafolios,Agregar la primera especie al portafolio,7550.0
2026-08-10T15:02:41-03:00,Mis portafolios,Agregar la segunda especie al portafolio,9261.0
2026-08-10T15:02:41-03:00,Mis portafolios,Agregar la tercera especie al portafolio,10177.0
2026-08-10T15:02:41-03:00,Mis portafolios,Crear un nuevo portafolio,5398.0
2026-08-10T15:02:41-03:00,Mis portafolios,Editar el portafolio,3842.0
2026-08-10T15:02:41-03:00,Mis portafolios,Eliminar el portafolio,4814.0
2026-08-10T15:02:41-03:00,Mis portafolios,Eliminar todas las especies del portafolio,196.0
2026-08-10T15:02:41-03:00,Mis portafolios,Ingresar al menú Mis portafolios,852.0
2026-08-10T15:02:41-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2431.0
2026-08-10T15:02:41-03:00,Screener,Ingresar al menú Screener,2915.0
2026-08-10T15:02:41-03:00,Sensibilidad,Eliminar escenario,477.0
2026-08-10T15:02:41-03:00,Sensibilidad,Eliminar especie,187.0
2026-08-10T15:02:41-03:00,Sensibilidad,Ingresar al menú Sensibilidad,819.0
2026-08-10T15:02:41-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7024.0
2026-08-11T15:09:02-03:00,Analizar,Analizar la especie  BDC28,3529.0
2026-08-11T15:09:02-03:00,Analizar,Analizar la especie AL30 ,3940.0
2026-08-11T15:09:02-03:00,Analizar,Analizar la especie MR43O,2103.0
2026-08-11T15:09:02-03:00,Analizar,Analizar la especie TX28,3402.0
2026-08-11T15:09:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13054.0
2026-08-11T15:09:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,13848.0
2026-08-11T15:09:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie MR43O,12100.0
2026-08-11T15:09:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9968.0
2026-08-11T15:09:02-03:00,Analizar,Ingresar al Home,8852.0
2026-08-11T15:09:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,710.0
2026-08-11T15:09:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,2265.0
2026-08-11T15:09:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie MR43O,1177.0
2026-08-11T15:09:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1783.0
2026-08-11T15:09:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10594.0
2026-08-11T15:09:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5002.0
2026-08-11T15:09:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie MR43O,2850.0
2026-08-11T15:09:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5134.0
2026-08-11T15:09:02-03:00,Analizar,Simular inversión de la especie AL30,2567.0
2026-08-11T15:09:02-03:00,Analizar,Simular inversión de la especie BDC28,5067.0
2026-08-11T15:09:02-03:00,Analizar,Simular inversión de la especie MR43O,4083.0
2026-08-11T15:09:02-03:00,Analizar,Simular inversión de la especie TX28,2847.0
2026-08-11T15:09:02-03:00,Analizar,Validaciones en la pestaña General de la especie MR43O,955.0
2026-08-11T15:09:02-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11783.0
2026-08-11T15:09:02-03:00,Arbitraje,Ingresar al menú Arbitraje,988.0
2026-08-11T15:09:02-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",18953.0
2026-08-11T15:09:02-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2910.0
2026-08-11T15:09:02-03:00,Calculadora,Editar la TIR de la primera simulación,1732.0
2026-08-11T15:09:02-03:00,Calculadora,Eliminar todas las simulaciones,2279.0
2026-08-11T15:09:02-03:00,Calculadora,Ingresar al menú Calculadora,4034.0
2026-08-11T15:09:02-03:00,Calculadora,Simular inversiones de la especie AL30,91719.0
2026-08-11T15:09:02-03:00,Comparar,Eliminar las especies AL30 y TX28,2341.0
2026-08-11T15:09:02-03:00,Comparar,Ingresar al menú Comparar,994.0
2026-08-11T15:09:02-03:00,Comparar,Ir a Condiciones de Emisión,1690.0
2026-08-11T15:09:02-03:00,Comparar,Navegabilidad por pestañas gráficas,8871.0
2026-08-11T15:09:02-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12002.0
2026-08-11T15:09:02-03:00,Curvas,Ingresar a la pestaña Internacionales,434.0
2026-08-11T15:09:02-03:00,Curvas,Ingresar al menú Curvas,3174.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,942.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10146.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,17133.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,16491.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Corporativos - Alimentos - USD,5625.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,9165.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,23342.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8732.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,986.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1092.0
2026-08-11T15:09:02-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1398.0
2026-08-11T15:09:02-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",164.0
2026-08-11T15:09:02-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",169.0
2026-08-11T15:09:02-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1584.0
